uid,namedLocation,domainID,siteID,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,laboratoryName,plotID,collectDate,testedDate,bloodSampleID,bloodSampleBarcode,sampleCondition,testPathogenName,testResult,testProtocolVersion,remarks,dataQF,publicationDate,release
e306ba0e-8b4c-4c9f-9ada-ca38f555bab9,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-05-10T00:00:00Z,2019-07-11T00:00:00Z,WOOD.20190510.R4444.B,D00000050783,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174106Z,RELEASE-2024
13402ad2-62c8-4f10-ac11-f10f43d7245b,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-06-04T00:00:00Z,2019-07-11T00:00:00Z,WOOD.20190604.R4424.B,D00000050827,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174039Z,RELEASE-2024
41d1ba80-6e36-48ff-a0f0-1d1fd8adc7f7,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-06-04T00:00:00Z,2019-07-11T00:00:00Z,WOOD.20190604.R4467.B,D00000050765,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174039Z,RELEASE-2024
b037c8e8-9e00-4df6-8ccb-d54f6b798ab5,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-06-04T00:00:00Z,2019-07-11T00:00:00Z,WOOD.20190604.R4408.B,D00000050835,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174039Z,RELEASE-2024
e27ece50-e3ca-4908-bd32-511e480e243e,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-06-04T00:00:00Z,2019-07-11T00:00:00Z,WOOD.20190604.R4372.B,D00000050831,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174039Z,RELEASE-2024
97cbfa37-3904-44bb-b037-265cd6d49b19,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-06-04T00:00:00Z,2019-07-11T00:00:00Z,WOOD.20190604.R5245.B,D00000050829,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174039Z,RELEASE-2024
e8217162-ceee-4898-b634-303d9433d3c4,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-06-04T00:00:00Z,2019-07-11T00:00:00Z,WOOD.20190604.R4468.B,D00000050774,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174039Z,RELEASE-2024
a9dbef42-f149-4120-bf39-3e327e418b13,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-06-05T00:00:00Z,2019-07-11T00:00:00Z,WOOD.20190605.R5495.B,D00000050791,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174039Z,RELEASE-2024
48039be5-cff2-4778-93d9-a68ea5ed34f8,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-06-05T00:00:00Z,2019-07-11T00:00:00Z,WOOD.20190605.R5243.B,D00000050821,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174039Z,RELEASE-2024
e3aa35c9-5d81-47f0-bb6a-1fc34398589c,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-06-05T00:00:00Z,2019-07-11T00:00:00Z,WOOD.20190605.R4496.B,D00000050759,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174039Z,RELEASE-2024
6ad7f539-49df-4f98-89aa-8224d0657c63,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-06-05T00:00:00Z,2019-07-11T00:00:00Z,WOOD.20190605.R4473.B,D00000050666,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174039Z,RELEASE-2024
2f434407-2534-428e-a014-565bd60ea5d5,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-06-06T00:00:00Z,2019-07-11T00:00:00Z,WOOD.20190606.R4486.B,D00000050772,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174039Z,RELEASE-2024
c19e4ccc-1f78-4cd3-aef7-10b9450ce1d6,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-07-30T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190730.R4487.B,D00000050292,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T180137Z,RELEASE-2024
47682bcb-85f6-4884-9d6e-9c114b969f91,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-07-30T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190730.R3714.B,D00000050699,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T180137Z,RELEASE-2024
f55c6cf9-a338-46c2-844e-d498e18e6db6,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-07-30T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190730.L5450.B,D00000050308,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T180137Z,RELEASE-2024
c3674dd7-95cc-4755-8d00-eda0590fa690,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-07-30T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190730.R5391.B,D00000050716,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T180137Z,RELEASE-2024
1dfbd753-8648-4248-8c77-f25f81f8e35a,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-07-30T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190730.R5451.B,D00000050317,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T180137Z,RELEASE-2024
69456a34-02a0-479a-8766-5e4dacb7729a,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-07-30T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190730.R4490.B,D00000050283,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T180137Z,RELEASE-2024
d77729d1-ebb3-436e-ae0e-2191fce58f7b,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-07-30T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190730.L5700.B,D00000050305,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T180137Z,RELEASE-2024
b177b291-f626-4126-911c-cb961c499b02,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-07-30T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190730.R5453.B,D00000050280,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T180137Z,RELEASE-2024
31fb99e8-bfd7-4549-bbd5-92386ac0495e,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-07-31T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190731.L5731.B,D00000050301,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T180137Z,RELEASE-2024
2f03ce01-fe27-4fa0-8a09-d7544f843f05,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-07-31T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190731.R5733.B,D00000050287,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T180137Z,RELEASE-2024
121536aa-bbd3-4d1b-bdb2-f011150338d3,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-07-31T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190731.R5727.B,D00000050295,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T180137Z,RELEASE-2024
7527c935-10a4-49eb-bdf5-41777d3e5505,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-07-31T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190731.R5732.B,D00000050076,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T180137Z,RELEASE-2024
8b022ae8-43c7-4587-ba19-8446af22dfde,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-07-31T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190731.L5735.B,D00000050027,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T180137Z,RELEASE-2024
7d433067-0243-402a-a515-f245a883514f,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-07-31T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190731.R5702.B,D00000050309,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T180137Z,RELEASE-2024
fb97dcd3-a71b-4ffd-b2ad-de3b662c34c9,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-07-31T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190731.R5749.B,D00000050289,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T180137Z,RELEASE-2024
206f9248-af27-4b86-b83a-d3ce3956d5e2,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-01T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190801.L5741.B,D00000051090,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
13d59df6-9af3-442e-8c9d-a3f31425fed3,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-01T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190801.R5739.B,D00000051050,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
56e63617-ee13-44ce-aa53-8a6312e50938,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-01T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190801.R5743.B,D00000050281,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
4ce57d54-a6df-461a-9dc9-765c360b35d5,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-01T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190801.R5742.B,D00000051140,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
55e3bb2d-b4e7-428b-9fa7-fc3c904284ef,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-01T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190801.R5746.B,D00000051082,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
8284c82e-a282-4600-8c89-1a5d2f366fc5,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-08-27T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190827.R5181.B,D00000051475,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
6b640ae0-f40e-48dc-8e53-b86030503112,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-27T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190827.L5731.B,D00000051535,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
db519144-5d2b-4c0d-b60f-b24a5a9924a9,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-08-27T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190827.R5180.B,D00000051497,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
cdf5a61c-2de7-487c-bf62-ccbe232145b8,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-27T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190827.R4740.B,D00000051026,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
fb056cf5-c67c-4b1f-a1c3-efcdba3c1417,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-27T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190827.R5195.B,D00000051521,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
afa8833b-c3f7-45e6-907b-99209779607f,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-27T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190827.R5136.B,D00000051547,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
2793dee1-3839-4f09-acf4-d573758a8518,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-08-27T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190827.R5698.B,D00000051034,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
14aac2da-3b52-4140-b4bb-de7c40333dd2,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-08-27T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190827.R5177.B,D00000051491,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
4df9be6f-da0d-4832-b021-3948af42d6b9,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-27T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190827.L5450.B,D00000051532,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
cdebe126-53fc-48af-8410-bf02f1c4b5ee,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-27T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190827.R5199.B,D00000051542,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
fc2ad756-4c15-492f-a46b-4baaa18e14b5,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-27T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190827.R5398.B,D00000051515,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
1fbadd14-fd95-44f6-a2ea-2bf0f053a165,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-08-27T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190827.R4726.B,D00000051013,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
88cbecab-14e0-439a-a3be-f35d8c2ba6b9,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-08-27T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190827.R5391.B,D00000051008,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
0d88ec01-47c6-449c-a0cc-8717ea8205bc,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-27T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190827.R4742.B,D00000051015,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
1dc20fe7-bbc2-4dc6-a318-b85b44ddda29,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-27T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190827.R5702.B,D00000051024,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
1f66a31c-bd95-4f21-8f35-5c1519d87e6d,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-27T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190827.R5733.B,D00000051014,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
beff0e4f-f087-4dfc-b9ef-be4359fbff8e,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-28T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190828.R4487.B,D00000051504,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
dfbfde89-c2c1-4bf8-9cdf-4d5a2aef00f5,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-28T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190828.R5186.B,D00000051675,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
3412cac7-bccf-41a9-bf3c-dfebbc196dbd,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-28T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190828.R5732.B,D00000051683,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
08fd4277-0c96-4538-8c4b-f3a6ac9558d0,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-28T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190828.R5189.B,D00000051642,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
30f3087d-df3a-4abe-92b1-34931902735b,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-28T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190828.R5739.B,D00000051155,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
63982c37-e629-4ea2-a8ec-9fe89b405721,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-28T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190828.R5193.B,D00000051644,OK,Hantaan virus,Positive,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
37cd5fd9-2656-4f5b-abeb-55f352696800,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-28T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190828.R5185.B,D00000051697,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
b177e1f4-1afe-4ad4-807d-fbd313f779c1,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-28T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190828.O007C220190828.B,D00000051163,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
51768167-011b-49eb-ba10-7af7819f99f0,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-28T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190828.R5188.B,D00000051669,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
ddc40786-f077-4f26-a47a-78ecce09e8b7,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-08-28T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190828.R4739.B,D00000051088,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
e9fc14fb-c090-43fa-9968-9245c14d3737,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-28T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190828.R5191.B,D00000051682,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
14c9418b-a86d-4631-aee7-e4919a5fede9,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-28T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190828.R5156.B,D00000051687,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
9d236944-00d4-4520-b173-2efd1d26c401,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-08-28T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190828.R5101.B,D00000051505,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
f4353467-cd6e-4c5e-9cb8-f0c1238c1032,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-28T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190828.R5743.B,D00000051667,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
84c6a4f0-21ad-47fb-a226-130040e90355,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-28T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190828.R5152.B,D00000051645,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
13754dcc-47f2-4eb7-8f21-132c61de18c3,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-08-28T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190828.R5132.B,D00000051517,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
c9921d1a-3f72-446a-94e9-5f429256c3b9,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-08-28T00:00:00Z,2019-11-15T00:00:00Z,WOOD.20190828.R5150.B,D00000051678,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T184003Z,RELEASE-2024
